Incident_ID,Incident_Type,Incident_Type_Details,Location,Severity_Code,Harm_Level_Clinical,Harm_Level_General,Incident_Date,Discovery_Date,Report_Date,Confirmation_Date,Notification_Date,Status_Date,Resolution_Date
2303000354,CPO101,เรื่องอื่นๆ ที่ไม่ใช่ SIMPLE โปรดระบุ ...ญาติขอปฏิเสธการรักษา,หอผู้ป่วยสามัญกุมารเวชกรรม 18D (มอ.4ก),D,เกิดความรุนแรงน้อย (Low Harm),,2023-03-04,2023-03-04,2023-03-23,2023-03-23,2023-03-04,2023-03-23,23/3/2023
2303000353,CPP203,การสื่อสารเพื่อการส่งตรวจทางห้องปฏิบัติการผิดพลาด/ไม่ครบถ้วน,คลินิกนอกเวลา ตึกศรีสวรินทิรานุสรณ์ 150 ปี ชั้น 4,C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-15,2023-03-20,2023-03-23,2023-03-27,2023-03-20,2023-04-18,2023-03-21
2303000350,CPP304,(Planning of Care) ผู้ป่วยไม่ได้รับการวางแผนดูแล/วางแผนไม่ครอบคลุม หรือวางแผนผิดไปจากพยาธิสภาพ/สภาวะของโรค,ฝ่ายการพยาบาล,C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-22,2023-03-22,2023-03-23,,,2023-03-23,
2303000348,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-21,2023-03-21,2023-03-23,2023-03-23,2023-03-21,2023-03-23,2023-03-21
2303000347,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-21,2023-03-21,2023-03-23,2023-03-23,2023-03-21,2023-03-23,2023-03-21
2303000346,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-21,2023-03-21,2023-03-23,2023-03-23,2023-03-21,2023-03-23,2023-03-21
2303000345,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-21,2023-03-21,2023-03-23,2023-03-23,2023-03-21,2023-03-23,21/3/2023
2303000333,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,D,เกิดความรุนแรงน้อย (Low Harm),,2023-03-21,2023-03-21,2023-03-22,2023-03-23,2023-03-21,2023-03-23,21/3/2023
2303000332,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-21,2023-03-21,2023-03-22,2023-03-23,2023-03-21,2023-03-23,2023-03-21
2303000330,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-21,2023-03-21,2023-03-22,2023-03-23,2023-03-21,2023-03-23,21/3/2023
2303000329,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-21,2023-03-21,2023-03-22,2023-03-23,2023-03-21,2023-03-23,2023-03-21
2303000328,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-21,2023-03-21,2023-03-22,2023-03-23,2023-03-21,2023-03-23,2023-03-21
2303000327,CPP101,Patient Identification,OPD คลินิกศัลยกรรมทั่วไป,B,ไม่เกิดความรุนแรง (No Harm),,2023-03-22,2023-03-22,2023-03-22,2023-03-28,2023-03-22,2023-03-28,
2303000326,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-21,2023-03-21,2023-03-22,2023-03-23,2023-03-21,2023-03-23,21/3/2023
2303000325,CPP101,Patient Identification,คลินิกการแพทย์แผนไทย,C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-22,2023-03-22,2023-03-22,2023-06-26,2023-04-14,2023-06-26,2023-04-28
2303000324,CPI202,VAP: Ventilator-Associated Pneumonia,หอผู้ป่วยบท.2 (ศัลยกรรมทั่วไปสามัญชาย) 19C,E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2023-02-13,2023-02-13,2023-03-22,2023-05-09,2023-02-13,2023-05-09,
2303000323,CPI201,CAUTI: Catheter Associated Urinary Tract Infection,หอผู้ป่วยบท.2 (ศัลยกรรมทั่วไปสามัญชาย) 19C,E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2023-02-12,2023-02-12,2023-03-22,2023-05-09,2023-02-12,2023-05-09,
2303000322,CPI201,CAUTI: Catheter Associated Urinary Tract Infection,หอผู้ป่วยวิกฤตไอซียูอายุรกรรม (MICU) ชั้น 14A,E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2023-02-13,2023-02-13,2023-03-22,2023-05-09,2023-02-13,2025-02-04,14/2/2023
2303000321,CPI203,CLABSI: Central Line-Associated Bloodstream Infection,หอผู้ป่วยวิกฤตไอซียูอายุรกรรม (MICU) ชั้น 14A,E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2023-02-13,2023-02-13,2023-03-22,9/5/2023,13/2/2023,2025-02-04,14/2/2023
2303000319,CPI203,CLABSI: Central Line-Associated Bloodstream Infection,หอผู้ป่วยวิกฤตไอซียูอายุรกรรม (MICU) ชั้น 14A,E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2023-02-15,2023-02-15,2023-03-22,2023-05-09,2023-02-15,2025-05-04,1/5/2025
2303000317,CPI202,VAP: Ventilator-Associated Pneumonia,หอผู้ป่วยห้องเด็กป่วย (NICU),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2023-01-24,2023-01-24,2023-03-22,2023-05-09,2023-01-24,2023-05-26,2023-01-25
2303000316,CPI202,VAP: Ventilator-Associated Pneumonia,หอผู้ป่วยห้องเด็กป่วย (NICU),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2023-01-27,2023-01-27,2023-03-22,9/5/2023,27/1/2023,2023-05-09,
2303000315,CPI201,CAUTI: Catheter Associated Urinary Tract Infection,หอผู้ป่วยมอ.4ญ (อายุรกรรมสามัญหญิง) 22A,E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2023-01-28,2023-01-28,2023-03-22,9/5/2023,28/1/2023,2023-05-11,31/3/2023
2303000314,CPI203,CLABSI: Central Line-Associated Bloodstream Infection,หอผู้ป่วยวิกฤตไอซียูศัลยกรรม (SICU) ชั้น 11C,E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2023-01-24,2023-01-24,2023-03-22,9/5/2023,24/1/2023,2023-05-09,
2303000313,CPI201,CAUTI: Catheter Associated Urinary Tract Infection,หอสามัญอายุรกรรมชาย 22B (สก.4),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2023-01-14,2023-01-14,2023-03-22,9/5/2023,14/1/2023,2023-05-09,
2303000312,CPI201,CAUTI: Catheter Associated Urinary Tract Infection,หอผู้ป่วยสก.3 สามัญอายุรกรรมหญิง (22D),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2023-01-07,2023-01-07,2023-03-22,9/5/2023,7/1/2023,2023-06-13,26/1/2023
2303000311,CPI203,CLABSI: Central Line-Associated Bloodstream Infection,หอผู้ป่วยวิกฤตไอซียูอายุรกรรม (MICU) ชั้น 14A,E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2023-01-01,2023-01-01,2023-03-22,9/5/2023,1/1/2023,2025-06-01,1/6/2025
2303000310,CPE404,ผู้ป่วยไม่รอตรวจ ไม่พึงพอใจ ร้องเรียน,คลินิกเวชปฏิบัติ ตึกศรีสวรินทิรานุสรณ์ 150 ปี ชั้น 4,C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-21,2023-03-21,2023-03-22,22/3/2023,21/3/2023,2023-03-23,23/3/2023
2303000309,CPI201,CAUTI: Catheter Associated Urinary Tract Infection,ตึกศัลยกรรม/ศัลยกรรมกระดูกและข้อสามัญหญิง (19D),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2022-12-12,2022-12-12,2023-03-22,9/5/2023,12/12/2022,2023-05-09,
2303000308,CPI201,CAUTI: Catheter Associated Urinary Tract Infection,หอผู้ป่วยบท.2 (ศัลยกรรมทั่วไปสามัญชาย) 19C,E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2022-12-27,2022-12-27,2023-03-22,9/5/2023,27/12/2022,2023-05-09,
2303000307,CPE404,ผู้ป่วยไม่รอตรวจ ไม่พึงพอใจ ร้องเรียน,คลินิกเวชปฏิบัติ ตึกศรีสวรินทิรานุสรณ์ 150 ปี ชั้น 4,C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-17,2023-03-17,2023-03-22,22/3/2023,17/3/2023,2023-03-23,23/3/2023
2303000306,CPI201,CAUTI: Catheter Associated Urinary Tract Infection,หอผู้ป่วยบท.2 (ศัลยกรรมทั่วไปสามัญชาย) 19C,E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2022-12-21,2022-12-21,2023-03-22,9/5/2023,21/12/2022,2023-05-09,
2303000305,CPI201,CAUTI: Catheter Associated Urinary Tract Infection,หอผู้ป่วยสว่างฯ (พิเศษรวม),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2022-12-24,2022-12-24,2023-03-22,9/5/2023,24/12/2022,2024-01-02,24/12/2022
2303000304,CPI201,CAUTI: Catheter Associated Urinary Tract Infection,หอผู้ป่วยสว่างฯ (พิเศษรวม),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2022-12-11,2022-12-11,2023-03-22,9/5/2023,11/12/2022,2024-01-02,11/12/2022
2303000303,CPI201,CAUTI: Catheter Associated Urinary Tract Infection,หอสามัญอายุรกรรมชาย 22B (สก.4),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2022-12-14,2022-12-14,2023-03-22,2023-05-09,2022-12-14,2023-05-09,
2303000302,CPI201,CAUTI: Catheter Associated Urinary Tract Infection,หอผู้ป่วยมอ.4ญ (อายุรกรรมสามัญหญิง) 22A,E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2022-12-12,2022-12-12,2023-03-22,2023-05-09,2022-12-12,2023-05-11,2022-12-12
2303000300,CPI203,CLABSI: Central Line-Associated Bloodstream Infection,หอผู้ป่วยวิกฤตไอซียูอายุรกรรม (MICU) ชั้น 14A,E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2022-12-18,2022-12-18,2023-03-22,2023-05-09,2022-12-18,2025-06-04,19/12/2022
2303000299,CPI201,CAUTI: Catheter Associated Urinary Tract Infection,หอผู้ป่วยบท.2 (ศัลยกรรมทั่วไปสามัญชาย) 19C,E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2022-11-17,2022-11-17,2023-03-22,2023-05-09,2022-11-17,2023-05-09,
2303000298,CPI201,CAUTI: Catheter Associated Urinary Tract Infection,หอผู้ป่วยบท.1 (ศัลยกรรมกระดูกและข้อสามัญชาย) 19B,E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2022-11-14,2022-11-14,2023-03-22,2023-05-09,2022-11-14,2023-06-15,1/5/2023
2303000297,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-21,2023-03-21,2023-03-22,2023-03-23,2023-03-21,2023-03-23,2023-03-21
2303000278,CPI201,CAUTI: Catheter Associated Urinary Tract Infection,หอผู้ป่วยวิกฤตไอซียูศัลยกรรม (SICU) ชั้น 11C,E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2022-11-25,2022-11-25,2023-03-21,2023-05-09,2022-11-25,2023-05-09,
2303000277,CPI201,CAUTI: Catheter Associated Urinary Tract Infection,หอผู้ป่วยวิกฤตไอซียูอายุรกรรม (MICU) ชั้น 14A,E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2022-11-17,2022-11-17,2023-03-21,2023-05-09,2022-11-17,2025-06-04,2022-11-17
2303000276,CPI202,VAP: Ventilator-Associated Pneumonia,หอผู้ป่วยห้องเด็กป่วย (NICU),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2022-10-20,2022-10-20,2023-03-21,2023-05-09,2022-10-20,2023-05-09,
2303000275,GPE207,เกิดปัญหาความไม่ปลอดภัย/ขาดการปฏิบัติหรือไม่ปฏิบัติตามนโยบายความปลอดภัย เช่น ทรัพย์สินสูญหาย/ถูกลักขโมย เป็นต้น,OPD คลินิก อายุรกรรม,B,ไม่เกิดความรุนแรง (No Harm),,2023-03-17,2023-03-17,2023-03-21,2023-11-22,2023-11-22,2023-11-22,
2303000274,CPI201,CAUTI: Catheter Associated Urinary Tract Infection,หอผู้ป่วยเมธา3 (ศัลยกรรมพิเศษรวม) 25A,E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2022-10-02,2022-10-02,2023-03-21,2023-05-09,2022-10-02,2023-06-02,2023-06-02
2303000273,CPI202,VAP: Ventilator-Associated Pneumonia,หอผู้ป่วยบท.2 (ศัลยกรรมทั่วไปสามัญชาย) 19C,E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2022-10-03,2022-10-03,2023-03-21,2023-05-09,2022-10-03,2024-12-03,2024-12-02
2303000272,CPI201,CAUTI: Catheter Associated Urinary Tract Infection,หอผู้ป่วยมอ.7 (พิเศษ VIP) 26A,E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2022-10-06,2022-10-06,2023-03-21,2023-05-09,2022-10-06,2023-05-09,
2303000271,CPI201,CAUTI: Catheter Associated Urinary Tract Infection,หอผู้ป่วยสก.3 สามัญอายุรกรรมชาย (22C),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2022-10-03,2022-10-03,2023-03-21,2023-05-09,2022-10-03,2023-05-09,
2303000264,CPO101,เรื่องอื่นๆ ที่ไม่ใช่ SIMPLE โปรดระบุ ...ตึกย้ายมาแล้ว แต่ยังไม่ได้เปลี่ยน ในคอม ทำให้เกิดความสับสน (ห้องคลอด),งานรับเป็นผู้ป่วยใน (admit center),B,ไม่เกิดความรุนแรง (No Harm),,2023-03-21,2023-03-21,2023-03-21,24/5/2023,24/5/2023,2023-05-24,
2303000261,CPO101,เรื่องอื่นๆ ที่ไม่ใช่ SIMPLE โปรดระบุ ...ศพติดเชื้อที่สามารถแพร่กระจายในอากาศได้ แต่Ward แต่ไม่ได้ทำการห่อศพตามระเบียบปฎิบัติงาน,ตึกศัลยกรรม/ศัลยกรรมกระดูกและข้อสามัญหญิง (19D),C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-20,2023-03-20,2023-03-21,2023-03-21,2023-03-20,2023-03-22,2023-03-22
2303000259,CPE402,Under triage,จุดคัดกรอง ชั้น 1 อาคารฯ 150 ปี,C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-21,2023-03-21,2023-03-21,2023-03-23,2023-03-21,2023-05-25,2023-05-25
2303000257,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หอผู้ป่วยสามัญนรีเวชกรรม 18B (เมธา2),C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-21,2023-03-21,2023-03-21,2023-03-21,2023-03-21,2023-03-21,21/3/2023
2303000244,CPI101,ไม่ล้างมือ/ล้างไม่เหมาะสมตามข้อบ่งชี้ของการทำความสะอาดมือ (5 moments for hand hygiene),หน่วยงานป้องกันและควบคุมโรคติดเชื้อในโรงพยาบาล(IC),C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-20,2023-03-20,2023-03-20,2023-03-20,2023-03-20,2023-03-20,
2303000241,GPO101,เรื่องอื่นๆ ที่ไม่ใช่ SIMPLE โปรดระบุ ...ติดป้ายข้อมือชื่อผู้ป่วยผิดข้าง,หอผู้ป่วยมอ.3 (สูติกรรมสามัญ) 18A,B,ไม่เกิดความรุนแรง (No Harm),,2023-03-16,2023-03-16,2023-03-18,2023-03-20,2023-03-20,2023-03-20,
2303000238,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-14,2023-03-14,2023-03-17,2023-03-18,2023-03-14,2023-03-18,14/3/2023
2303000228,CPE404,ผู้ป่วยไม่รอตรวจ ไม่พึงพอใจ ร้องเรียน,หน่วยอุบัติเหตุและฉุกเฉิน (ER),C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-13,2023-03-13,2023-03-17,17/3/2023,13/3/2023,2023-03-17,
2303000225,CPP203,การสื่อสารเพื่อการส่งตรวจทางห้องปฏิบัติการผิดพลาด/ไม่ครบถ้วน,หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-16,2023-03-16,2023-03-16,2023-03-16,2023-03-16,2023-03-16,2023-03-16
2303000200,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-14,2023-03-14,2023-03-15,2023-03-16,2023-03-14,2023-03-16,2023-03-14
2303000199,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-15,2023-03-15,2023-03-15,2023-03-16,2023-03-15,2023-03-16,2023-03-15
2303000185,GPI101,บุคลากรถูกวัสดุอุปกรณ์มีคมทิ่มตำ,หอผู้ป่วยวิกฤตไอซียูศัลยกรรม (SICU) ชั้น 11C,D,เกิดความรุนแรงน้อย (Low Harm),,2023-03-14,2023-03-14,2023-03-15,2023-04-03,2023-03-15,2023-04-03,2023-03-31
2303000175,GPP103,บุคลากรประสบอุบัติเหตุหรือบาดเจ็บจากการปฏิบัติงาน (ยกเว้น ถูกวัสดุอุปกรณ์มีคมทิ่มตำ),หน่วยแผลไหม้-น้ำร้อนลวก (14B),C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-13,2023-03-13,2023-03-14,2023-03-14,2023-03-14,2023-03-14,2023-03-14
2303000173,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-14,2023-03-14,2023-03-14,2023-03-14,2023-03-14,2023-03-14,14/3/2023
2303000164,GOS201,อาคารสถานที่/พื้นที่ให้บริการ ไม่เหมาะสม/ไม่ปลอดภัย/ไม่ถูกสุขลักษณะ,หน่วยแผลไหม้-น้ำร้อนลวก (14B),2,,น้อย,2023-03-13,2023-03-13,2023-03-14,2023-03-14,2023-03-13,2023-03-14,
2303000158,CPP201,การรายงานอาการ หรือสื่อสารข้อมูลเกี่ยวกับผู้ป่วยไม่เหมาะสม/ไม่ครบถ้วน,ฝ่ายการพยาบาล,C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-13,2023-03-13,2023-03-13,,,2023-03-13,
2303000154,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-10,2023-03-10,2023-03-13,2023-03-14,2023-03-10,2023-03-14,2023-03-10
2303000149,CPP304,(Planning of Care) ผู้ป่วยไม่ได้รับการวางแผนดูแล/วางแผนไม่ครอบคลุม หรือวางแผนผิดไปจากพยาธิสภาพ/สภาวะของโรค,ฝ่ายการพยาบาล,B,ไม่เกิดความรุนแรง (No Harm),,2023-03-05,2023-03-05,2023-03-13,,,2023-03-13,
2303000148,GOS201,อาคารสถานที่/พื้นที่ให้บริการ ไม่เหมาะสม/ไม่ปลอดภัย/ไม่ถูกสุขลักษณะ,ฝ่ายการพยาบาล,2,,น้อย,2023-03-05,2023-03-05,2023-03-13,,,2023-03-13,
2303000143,CPP405,ตกเตียง/fall,หอผู้ป่วยมอ.7 (พิเศษ VIP) 26A,E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2023-03-12,2023-03-12,2023-03-12,2023-03-16,2023-03-13,2023-04-07,2023-03-31
2303000142,CPP306,(Patient Care Delivery) ผู้ป่วยได้รับการดูแลไม่ครอบคลุม/ไม่เชื่อมโยง/ไม่สอดคล้อง ตามเกณฑ์ อาการ หรือโรค,หอผู้ป่วยเมธา1 (หน่วยเคมีบำบัด) 21D,B,ไม่เกิดความรุนแรง (No Harm),,2023-03-08,2023-03-08,2023-03-12,2023-04-27,2023-03-08,2023-04-27,
2303000141,GPE203,บรรยากาศในการทำงานและสภาวะแวดล้อมไม่เหมาะสม,หอผู้ป่วยห้องผ่าตัด (OR),B,ไม่เกิดความรุนแรง (No Harm),,2023-03-05,2023-03-05,2023-03-12,2023-04-27,2023-03-05,2023-04-27,
2303000140,CPS303,เครื่องมือ-อุปกรณ์สำหรับผ่าตัดไม่พร้อมใช้งาน,หอผู้ป่วยห้องผ่าตัด (OR),C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-08,2023-03-08,2023-03-11,2023-03-13,2023-03-08,2023-03-13,9/3/2023
2303000139,CPS108,ผ่าตัดซ้ำโดยไม่ได้วางแผน,หอผู้ป่วยห้องผ่าตัด (OR),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2023-03-04,2023-03-04,2023-03-11,,,2023-03-11,
2303000138,CPS303,เครื่องมือ-อุปกรณ์สำหรับผ่าตัดไม่พร้อมใช้งาน,หอผู้ป่วยห้องผ่าตัด (OR),C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-02,2023-03-02,2023-03-11,2023-05-19,2023-03-02,2023-05-19,2023-03-02
2303000135,GOI106,"เกิดปัญหาด้านระบบ/กระบวนการสื่อสาร เช่น ไม่มีแผน/วิธีการหรือช่องทางการสื่อสาร, ไม่สื่อสารหรือสื่อสารไม่ต่อเนื่อง/ไม่ครบถ้วน, ขาดการติดตามประเมินผลการสื่อสาร",หอผู้ป่วยมอ.3 (สูติกรรมสามัญ) 18A,1,,น้อยมาก,2023-03-08,2023-03-08,2023-03-11,2023-03-13,2023-03-13,2023-03-13,
2303000133,GOI105,เกิดปัญหาด้านข้อมูล สารสนเทศ เช่น ไม่ถูกต้อง/ไม่ครบถ้วน/ไม่น่าเชื่อถือ/ไม่เป็นปัจจุบัน,OPD คลินิกฝากครรภ์,2,,น้อย,2023-03-10,2023-03-10,2023-03-11,2023-04-05,2023-04-05,2023-05-29,2023-05-29
2303000131,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-10,2023-03-10,2023-03-10,2023-03-14,2023-03-10,2023-03-14,2023-03-10
2303000128,CPE402,Under triage,OPD คลินิกประกันสังคม,A,ไม่เกิดความรุนแรง (No Harm),,2023-03-10,2023-03-10,2023-03-10,,,2023-03-10,
2303000118,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-09,2023-03-09,2023-03-10,2023-03-14,2023-03-09,2023-03-14,2023-03-09
2303000117,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-09,2023-03-09,2023-03-09,2023-03-14,2023-03-09,2023-03-14,2023-03-09
2303000116,CPP602,มีภาวะแทรกซ้อนหรือเหตุการณ์ไม่พึงประสงค์ที่ป้องกันได้ระหว่างส่งต่อ,คลินิกพิเศษเฉพาะทางนอกเวลา อาคารฯ 150 ปี ชั้น 3,D,เกิดความรุนแรงน้อย (Low Harm),,2023-03-08,2023-03-08,2023-03-09,2023-04-30,2023-03-08,2023-04-30,2023-04-30
2303000111,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-08,2023-03-08,2023-03-09,2023-03-14,2023-03-08,2023-03-14,2023-03-08
2303000110,GPL203,บุคลากรบันทึกข้อมูลในเวชระเบียนไม่ครบถ้วน ไม่ถูกต้อง,หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-08,2023-03-08,2023-03-09,2023-03-14,2023-03-08,2023-03-14,2023-03-08
2303000105,GPI101,บุคลากรถูกวัสดุอุปกรณ์มีคมทิ่มตำ,หอสามัญอายุรกรรมชาย 22B (สก.4),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2023-03-06,2023-03-06,2023-03-09,2023-03-09,2023-03-06,2023-03-30,
